pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
35,2020-11-24 11:30:23-03:00,1,1,1,1,1,1,1,1,1
36,2020-11-24 11:31:22-03:00,1,1,1,1,1,1,1,1,1
37,2020-11-24 11:32:22-03:00,1,1,1,1,1,1,1,1,1
38,2020-11-24 11:33:21-03:00,1,1,1,1,1,1,1,1,1
39,2020-11-24 11:34:20-03:00,1,1,1,1,1,1,1,1,1
40,2020-11-24 11:35:19-03:00,1,1,1,1,1,1,1,1,1
41,2020-11-24 11:36:19-03:00,1,1,1,1,1,1,1,1,1
42,2020-11-24 11:37:18-03:00,1,1,1,1,1,1,1,1,1
43,2020-11-24 11:38:17-03:00,1,1,1,1,1,1,1,1,1
44,2020-11-24 11:39:16-03:00,1,1,1,1,1,1,1,1,1
45,2020-11-24 11:40:16-03:00,1,1,1,1,1,1,1,1,1
46,2020-11-24 11:41:15-03:00,1,1,1,1,1,1,1,1,1
47,2020-11-24 11:42:14-03:00,1,1,1,1,1,1,1,1,1
48,2020-11-24 11:43:14-03:00,1,1,1,1,1,1,1,1,1
49,2020-11-24 11:44:13-03:00,1,1,1,1,1,1,1,1,1
50,2020-11-24 11:45:12-03:00,1,1,1,1,1,1,1,1,1
51,2020-11-24 11:46:11-03:00,1,1,1,1,1,1,1,1,1
52,2020-11-24 11:47:11-03:00,1,1,1,1,1,1,1,1,1
53,2020-11-24 11:48:10-03:00,1,1,1,1,1,1,1,1,1
54,2020-11-24 11:49:09-03:00,1,1,1,1,1,1,1,1,1
55,2020-11-24 11:50:08-03:00,1,1,1,1,1,1,1,1,1
56,2020-11-24 11:51:08-03:00,1,1,1,1,1,1,1,1,1
57,2020-11-24 11:52:07-03:00,1,1,1,1,1,1,1,1,1
58,2020-11-24 11:53:06-03:00,1,1,1,1,1,1,1,1,1
59,2020-11-24 11:54:06-03:00,1,1,1,1,1,1,1,1,1
60,2020-11-24 11:55:05-03:00,1,1,1,1,1,1,1,1,1
61,2020-11-24 11:56:04-03:00,1,1,1,1,1,1,1,1,1
62,2020-11-24 11:57:03-03:00,1,1,1,1,1,1,1,1,1
63,2020-11-24 11:58:03-03:00,1,1,1,1,1,1,1,1,1
64,2020-11-24 11:59:02-03:00,1,1,1,1,1,1,1,1,1
65,2020-11-24 12:00:01-03:00,1,1,1,1,1,1,1,1,1
66,2020-11-24 12:01:00-03:00,1,1,1,1,1,1,1,1,1
67,2020-11-24 12:02:00-03:00,1,1,1,1,1,1,1,1,1
68,2020-11-24 12:02:59-03:00,1,1,1,1,1,1,1,1,1
69,2020-11-24 12:03:58-03:00,1,1,1,1,1,1,1,1,1
70,2020-11-24 12:04:57-03:00,1,1,1,1,1,1,1,1,1
71,2020-11-24 12:05:57-03:00,1,1,1,1,1,1,1,1,1
72,2020-11-24 12:06:56-03:00,1,1,1,1,1,1,1,1,1
73,2020-11-24 12:07:55-03:00,1,1,1,1,1,1,1,1,1
74,2020-11-24 12:08:55-03:00,1,1,1,1,1,1,1,1,1
75,2020-11-24 12:09:54-03:00,1,1,1,1,1,1,1,1,1
76,2020-11-24 12:10:53-03:00,1,1,1,1,1,1,1,1,1
77,2020-11-24 12:11:52-03:00,1,1,1,1,1,1,1,1,1
78,2020-11-24 12:12:52-03:00,1,1,1,1,1,1,1,1,1
79,2020-11-24 12:13:51-03:00,1,1,1,1,1,1,1,1,1
80,2020-11-24 12:14:50-03:00,1,1,1,1,1,1,1,1,1
81,2020-11-24 12:15:49-03:00,1,1,1,1,1,1,1,1,1
82,2020-11-24 12:16:49-03:00,1,1,1,1,1,1,1,1,1
83,2020-11-24 12:17:48-03:00,1,1,1,1,1,1,1,1,1
84,2020-11-24 12:18:47-03:00,1,1,1,1,1,1,1,1,1
85,2020-11-24 12:19:46-03:00,1,1,1,0,1,1,1,1,1
86,2020-11-24 12:20:46-03:00,1,1,1,0,0,0,1,1,1
87,2020-11-24 12:21:45-03:00,1,1,1,0,0,0,1,1,1
88,2020-11-24 12:22:44-03:00,1,1,1,0,0,0,1,1,1
89,2020-11-24 12:23:44-03:00,1,1,1,0,0,0,1,1,1
