pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
23,2020-11-24 11:30:32-03:00,0,0,0,0,0,0,1,1,1
24,2020-11-24 11:31:32-03:00,0,0,0,0,0,0,1,1,1
26,2020-11-24 11:33:30-03:00,0,0,0,1,0,1,0,0,0
27,2020-11-24 11:34:29-03:00,0,0,0,0,0,0,1,1,1
28,2020-11-24 11:35:29-03:00,0,0,0,0,0,0,1,1,1
29,2020-11-24 11:36:28-03:00,0,0,0,0,0,0,1,1,1
30,2020-11-24 11:37:27-03:00,0,0,0,0,1,1,1,0,1
31,2020-11-24 11:38:26-03:00,0,0,0,1,0,1,0,1,1
32,2020-11-24 11:39:26-03:00,0,0,0,0,0,0,1,1,1
35,2020-11-24 11:42:23-03:00,0,0,0,1,1,1,0,0,0
36,2020-11-24 11:43:23-03:00,0,0,0,1,1,1,0,0,1
37,2020-11-24 11:44:22-03:00,0,0,0,1,0,0,0,0,0
38,2020-11-24 11:45:21-03:00,0,0,0,1,0,0,0,1,0
39,2020-11-24 11:46:21-03:00,0,0,0,0,0,1,1,0,1
41,2020-11-24 11:48:19-03:00,0,0,0,1,0,1,1,1,0
42,2020-11-24 11:49:18-03:00,0,0,0,1,1,1,1,1,0
45,2020-11-24 11:52:16-03:00,0,0,0,1,1,0,0,0,0
55,2020-11-24 12:02:09-03:00,0,0,0,1,0,0,0,0,0
57,2020-11-24 12:04:08-03:00,0,0,0,0,1,0,0,0,0
61,2020-11-24 12:08:05-03:00,0,0,0,0,0,0,0,1,0
63,2020-11-24 12:10:03-03:00,0,0,0,0,1,1,1,1,1
64,2020-11-24 12:11:02-03:00,0,0,0,1,0,0,0,1,0
65,2020-11-24 12:12:01-03:00,0,0,0,1,0,0,1,1,1
67,2020-11-24 12:14:00-03:00,0,0,0,0,1,0,0,0,0
68,2020-11-24 12:14:59-03:00,0,0,0,0,0,0,1,1,1
69,2020-11-24 12:15:59-03:00,0,0,0,0,1,0,0,0,1
70,2020-11-24 12:16:58-03:00,0,0,0,0,1,1,1,1,1
71,2020-11-24 12:17:57-03:00,0,0,0,0,0,0,1,0,1
72,2020-11-24 12:18:56-03:00,0,0,0,0,0,0,1,0,1
76,2020-11-24 12:22:54-03:00,0,0,0,0,0,0,0,0,1
78,2020-11-24 12:24:52-03:00,0,0,0,0,0,0,1,1,1
80,2020-11-24 12:26:51-03:00,0,0,0,0,0,0,1,1,1
82,2020-11-24 12:28:49-03:00,0,0,0,0,0,0,0,1,0
84,2020-11-24 12:30:48-03:00,0,0,0,0,0,0,0,0,1
85,2020-11-24 12:31:48-03:00,0,0,0,0,0,0,0,0,1
86,2020-11-24 12:32:47-03:00,0,0,0,0,0,0,0,0,1
89,2020-11-24 12:35:44-03:00,0,0,0,0,0,0,1,1,1
93,2020-11-24 12:39:41-03:00,0,0,0,0,0,0,1,1,1
104,2020-11-24 12:50:33-03:00,0,0,0,0,0,0,0,1,0
106,2020-11-24 12:52:32-03:00,0,0,0,0,0,0,1,0,0
107,2020-11-24 12:53:31-03:00,0,0,0,0,0,0,1,0,0
109,2020-11-24 12:55:30-03:00,0,0,0,0,0,0,0,1,1
110,2020-11-24 12:56:29-03:00,0,0,0,0,0,0,1,1,1
111,2020-11-24 12:57:29-03:00,0,0,0,0,0,0,0,0,1
120,2020-11-24 13:06:21-03:00,0,0,0,0,0,0,1,1,0
122,2020-11-24 13:08:20-03:00,0,0,0,0,0,0,0,1,0
123,2020-11-24 13:09:19-03:00,0,0,0,0,0,0,1,1,1
124,2020-11-24 13:10:19-03:00,0,0,0,0,0,0,0,1,1
127,2020-11-24 13:13:16-03:00,0,0,0,0,0,0,1,0,1
128,2020-11-24 13:14:16-03:00,0,0,0,0,0,0,0,0,1
130,2020-11-24 13:16:14-03:00,0,0,0,0,0,0,1,1,1
132,2020-11-24 13:18:13-03:00,0,0,0,0,0,0,1,0,0
134,2020-11-24 13:20:11-03:00,0,0,0,0,0,0,1,1,0
141,2020-11-24 13:27:06-03:00,0,0,0,0,0,0,1,0,1
144,2020-11-24 13:30:04-03:00,0,0,0,0,0,0,1,1,0
145,2020-11-24 13:31:03-03:00,0,0,0,0,0,0,1,1,0
146,2020-11-24 13:32:02-03:00,0,0,0,0,0,0,1,1,0
147,2020-11-24 13:33:02-03:00,0,0,0,0,0,0,1,0,1
148,2020-11-24 13:34:01-03:00,0,0,0,0,0,0,0,1,1
149,2020-11-24 13:35:00-03:00,0,0,0,0,0,0,1,1,0
151,2020-11-24 13:36:59-03:00,0,0,0,0,0,0,1,0,0
153,2020-11-24 13:38:57-03:00,0,0,0,0,0,0,1,1,1
154,2020-11-24 13:39:56-03:00,0,0,0,0,0,0,1,0,1
155,2020-11-24 13:40:56-03:00,0,0,0,0,0,0,0,1,0
158,2020-11-24 13:43:54-03:00,0,0,0,0,0,0,1,0,0
159,2020-11-24 13:44:53-03:00,0,0,0,0,0,0,1,0,0
169,2020-11-24 13:54:46-03:00,0,0,0,0,0,0,0,1,0
173,2020-11-24 13:58:43-03:00,0,0,0,0,0,0,1,0,0
175,2020-11-24 14:00:41-03:00,0,0,0,0,0,0,1,1,0
193,2020-11-24 14:18:29-03:00,0,0,0,0,0,0,0,0,1
199,2020-11-24 14:24:24-03:00,0,0,0,0,0,0,0,1,1
202,2020-11-24 14:27:21-03:00,0,0,0,0,0,0,1,0,0
209,2020-11-24 14:34:16-03:00,0,0,0,0,0,0,1,1,1
217,2020-11-24 14:42:10-03:00,0,0,0,0,0,0,1,0,0
221,2020-11-24 14:46:08-03:00,0,0,0,0,0,0,0,1,0
224,2020-11-24 14:49:05-03:00,0,0,0,0,0,0,1,0,1
238,2020-11-24 15:02:55-03:00,0,0,0,0,0,0,0,1,1
239,2020-11-24 15:03:54-03:00,0,0,0,0,0,0,1,1,0
244,2020-11-24 15:08:51-03:00,0,0,0,0,0,0,0,1,0
245,2020-11-24 15:09:51-03:00,0,0,0,0,0,0,0,0,1
249,2020-11-24 15:13:47-03:00,0,0,0,0,0,0,0,1,0
250,2020-11-24 15:14:46-03:00,0,0,0,0,0,0,1,0,0
255,2020-11-24 15:19:43-03:00,0,0,0,0,0,0,1,0,0
268,2020-11-24 15:32:33-03:00,0,0,0,0,0,0,0,1,0
271,2020-11-24 15:35:31-03:00,0,0,0,0,0,0,1,0,0
278,2020-11-24 15:42:26-03:00,0,0,0,0,0,0,1,0,0
279,2020-11-24 15:43:25-03:00,0,0,0,0,0,0,0,1,0
281,2020-11-24 15:45:24-03:00,0,0,0,0,0,0,0,1,0
286,2020-11-24 15:50:20-03:00,0,0,0,0,0,0,1,1,0
289,2020-11-24 15:53:18-03:00,0,0,0,0,0,0,1,0,0
292,2020-11-24 15:56:15-03:00,0,0,0,0,0,0,1,1,0
298,2020-11-24 16:02:11-03:00,0,0,0,0,0,0,1,1,0
307,2020-11-24 16:11:05-03:00,0,0,0,0,0,0,0,1,0
315,2020-11-24 16:18:59-03:00,0,0,0,0,0,0,1,0,0
316,2020-11-24 16:19:58-03:00,0,0,0,0,0,0,0,1,0
319,2020-11-24 16:22:56-03:00,0,0,0,0,0,0,1,0,0
328,2020-11-24 16:31:49-03:00,0,0,0,0,0,0,0,1,0
335,2020-11-24 16:38:44-03:00,0,0,0,0,0,0,0,1,0
339,2020-11-24 16:42:41-03:00,0,0,0,0,0,0,1,1,0
347,2020-11-24 16:50:35-03:00,0,0,0,0,0,0,1,0,0
353,2020-11-24 16:56:31-03:00,0,0,0,0,0,0,1,1,0
363,2020-11-24 17:06:24-03:00,0,0,0,0,0,0,0,1,0
368,2020-11-24 17:11:20-03:00,0,0,0,0,0,0,1,1,0
369,2020-11-24 17:12:19-03:00,0,0,0,0,0,0,0,1,0
372,2020-11-24 17:15:17-03:00,0,0,0,0,0,0,1,1,0
381,2020-11-24 17:24:10-03:00,0,0,0,0,0,0,0,0,0
393,2020-11-24 17:36:02-03:00,0,0,0,0,0,0,1,0,0
399,2020-11-24 17:41:57-03:00,0,0,0,0,0,0,0,1,0
416,2020-11-24 17:58:45-03:00,0,0,0,0,0,0,1,0,0
417,2020-11-24 17:59:44-03:00,0,0,0,0,0,0,0,1,0
429,2020-11-24 18:11:35-03:00,0,0,0,0,0,0,1,0,0
436,2020-11-24 18:18:30-03:00,0,0,0,0,0,0,1,0,0
439,2020-11-24 18:21:28-03:00,0,0,0,0,0,0,1,0,0
440,2020-11-24 18:22:27-03:00,0,0,0,0,0,0,0,1,0
447,2020-11-24 18:29:22-03:00,0,0,0,0,0,0,0,1,0
450,2020-11-24 18:32:20-03:00,0,0,0,0,0,0,1,1,0
451,2020-11-24 18:33:19-03:00,0,0,0,0,0,0,1,0,0
452,2020-11-24 18:34:19-03:00,0,0,0,0,0,0,0,1,0
458,2020-11-24 18:40:14-03:00,0,0,0,0,0,0,1,0,0
462,2020-11-24 18:44:11-03:00,0,0,0,0,0,0,1,0,0
469,2020-11-24 18:51:06-03:00,0,0,0,0,0,0,0,1,0
470,2020-11-24 18:52:05-03:00,0,0,0,0,0,0,1,0,0
472,2020-11-24 18:54:04-03:00,0,0,0,0,0,0,1,1,0
475,2020-11-24 18:57:02-03:00,0,0,0,0,0,0,1,0,0
482,2020-11-24 19:03:56-03:00,0,0,0,0,0,0,1,1,0
484,2020-11-24 19:05:55-03:00,0,0,0,0,0,0,1,0,0
488,2020-11-24 19:09:52-03:00,0,0,0,0,0,0,1,1,0
494,2020-11-24 19:15:48-03:00,0,0,0,0,0,0,1,1,0
497,2020-11-24 19:18:45-03:00,0,0,0,0,0,0,1,1,0
506,2020-11-24 19:27:39-03:00,0,0,0,0,0,0,1,0,0
513,2020-11-24 19:34:34-03:00,0,0,0,0,0,0,1,1,0
519,2020-11-24 19:40:30-03:00,0,0,0,0,0,0,0,1,0
536,2020-11-24 19:57:17-03:00,0,0,0,0,0,0,1,1,0
555,2020-11-24 20:16:03-03:00,0,0,0,0,0,0,1,0,0
556,2020-11-24 20:17:02-03:00,0,0,0,0,0,0,1,0,0
557,2020-11-24 20:18:02-03:00,0,0,0,0,0,0,1,0,0
558,2020-11-24 20:19:01-03:00,0,0,0,0,0,0,1,1,0
560,2020-11-24 20:21:00-03:00,0,0,0,0,0,0,0,1,0
561,2020-11-24 20:21:59-03:00,0,0,0,0,0,0,1,1,0
562,2020-11-24 20:22:58-03:00,0,0,0,0,0,0,1,1,0
568,2020-11-24 20:28:54-03:00,0,0,0,0,0,0,1,1,0
569,2020-11-24 20:29:53-03:00,0,0,0,0,0,0,1,0,0
570,2020-11-24 20:30:52-03:00,0,0,0,0,0,0,0,1,0
572,2020-11-24 20:32:51-03:00,0,0,0,0,0,0,1,1,0
574,2020-11-24 20:34:49-03:00,0,0,0,0,0,0,0,1,0
576,2020-11-24 20:36:48-03:00,0,0,0,0,0,0,1,1,0
577,2020-11-24 20:37:47-03:00,0,0,0,0,0,0,1,0,0
579,2020-11-24 20:39:45-03:00,0,0,0,0,0,0,1,0,0
580,2020-11-24 20:40:45-03:00,0,0,0,0,0,0,0,1,0
582,2020-11-24 20:42:44-03:00,0,0,0,0,0,0,0,1,0
584,2020-11-24 20:44:42-03:00,0,0,0,0,0,0,1,0,0
586,2020-11-24 20:46:41-03:00,0,0,0,0,0,0,0,1,0
589,2020-11-24 20:49:38-03:00,0,0,0,0,0,0,1,0,0
591,2020-11-24 20:51:37-03:00,0,0,0,0,0,0,1,1,0
