pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
29,2020-11-24 11:30:47-03:00,0,0,0,0,0,0,1,1,1
30,2020-11-24 11:31:46-03:00,0,0,0,0,0,0,1,1,1
31,2020-11-24 11:32:45-03:00,0,0,0,0,0,0,0,1,1
32,2020-11-24 11:33:44-03:00,0,0,0,0,0,0,1,1,0
33,2020-11-24 11:34:44-03:00,0,0,0,0,0,0,0,1,1
34,2020-11-24 11:35:43-03:00,0,0,0,0,0,0,1,1,1
35,2020-11-24 11:36:42-03:00,0,0,0,0,0,0,1,1,1
36,2020-11-24 11:37:41-03:00,0,0,0,0,0,0,1,1,1
37,2020-11-24 11:38:41-03:00,0,0,0,0,0,0,1,0,0
38,2020-11-24 11:39:40-03:00,0,0,0,0,0,0,1,1,1
39,2020-11-24 11:40:39-03:00,0,0,0,0,0,0,1,1,1
40,2020-11-24 11:41:39-03:00,0,0,0,0,0,0,0,1,0
41,2020-11-24 11:42:38-03:00,0,0,0,0,0,0,1,1,1
42,2020-11-24 11:43:37-03:00,0,0,0,0,0,0,1,0,0
48,2020-11-24 11:49:33-03:00,0,0,0,0,0,0,1,0,0
49,2020-11-24 11:50:33-03:00,0,0,0,0,0,0,0,0,1
52,2020-11-24 11:53:30-03:00,0,0,0,0,0,0,0,1,1
53,2020-11-24 11:54:29-03:00,0,0,0,0,0,0,1,1,1
55,2020-11-24 11:56:27-03:00,0,0,0,0,0,0,1,1,1
56,2020-11-24 11:57:27-03:00,0,0,0,0,0,0,1,0,1
57,2020-11-24 11:58:27-03:00,0,0,0,0,0,0,0,0,1
58,2020-11-24 11:59:25-03:00,0,0,0,1,0,0,0,1,1
59,2020-11-24 12:00:25-03:00,0,0,0,0,0,0,1,1,0
60,2020-11-24 12:01:24-03:00,0,0,0,0,0,0,1,0,0
61,2020-11-24 12:02:23-03:00,0,0,0,0,0,0,0,1,0
62,2020-11-24 12:03:22-03:00,0,0,0,0,0,0,1,0,1
