pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
29,2020-11-24 11:30:01-03:00,1,1,1,1,1,1,1,1,1
30,2020-11-24 11:31:01-03:00,1,1,1,1,1,1,1,1,1
31,2020-11-24 11:32:00-03:00,1,1,1,1,1,1,1,1,1
32,2020-11-24 11:32:59-03:00,1,1,1,1,1,1,1,1,1
33,2020-11-24 11:33:58-03:00,1,0,0,1,1,1,1,1,1
34,2020-11-24 11:34:58-03:00,0,0,0,1,1,0,1,1,1
35,2020-11-24 11:35:57-03:00,0,0,0,1,1,1,1,1,1
36,2020-11-24 11:36:56-03:00,1,0,0,0,1,1,1,1,1
37,2020-11-24 11:37:55-03:00,0,0,0,1,1,1,1,1,1
38,2020-11-24 11:38:55-03:00,0,0,0,1,0,1,1,1,1
39,2020-11-24 11:39:54-03:00,1,0,0,1,1,1,1,1,1
40,2020-11-24 11:40:53-03:00,1,0,0,1,0,1,1,1,1
41,2020-11-24 11:41:52-03:00,1,1,1,1,1,1,1,1,1
42,2020-11-24 11:42:52-03:00,1,1,1,1,1,1,1,1,1
43,2020-11-24 11:43:51-03:00,0,1,0,1,1,1,1,1,1
44,2020-11-24 11:44:50-03:00,0,0,1,1,1,0,1,1,1
45,2020-11-24 11:45:50-03:00,0,0,0,1,0,1,1,1,1
46,2020-11-24 11:46:49-03:00,1,1,0,1,0,1,1,1,1
47,2020-11-24 11:47:48-03:00,0,0,0,0,0,0,1,1,1
48,2020-11-24 11:48:47-03:00,1,1,1,1,1,1,1,1,1
49,2020-11-24 11:49:47-03:00,1,1,1,1,1,1,1,1,1
50,2020-11-24 11:50:46-03:00,1,1,1,1,1,1,1,1,1
51,2020-11-24 11:51:45-03:00,1,1,1,1,1,1,1,1,1
52,2020-11-24 11:52:44-03:00,1,1,1,1,1,1,1,1,1
53,2020-11-24 11:53:44-03:00,1,1,1,1,1,1,1,1,1
54,2020-11-24 11:54:43-03:00,1,1,1,1,1,1,1,1,1
55,2020-11-24 11:55:42-03:00,1,1,1,1,1,1,1,1,1
56,2020-11-24 11:56:41-03:00,1,1,1,1,1,1,1,1,1
57,2020-11-24 11:57:41-03:00,1,1,1,1,1,1,1,1,1
58,2020-11-24 11:58:40-03:00,1,1,1,1,1,1,1,1,1
59,2020-11-24 11:59:39-03:00,1,1,1,1,1,1,1,1,1
60,2020-11-24 12:00:39-03:00,1,1,1,1,1,1,1,1,1
61,2020-11-24 12:01:38-03:00,1,1,1,1,1,1,1,1,1
62,2020-11-24 12:02:37-03:00,1,1,1,1,1,1,1,1,1
63,2020-11-24 12:03:36-03:00,1,1,1,1,1,1,1,1,1
64,2020-11-24 12:04:36-03:00,1,1,1,1,1,1,1,1,1
65,2020-11-24 12:05:35-03:00,1,1,1,1,1,1,1,1,1
66,2020-11-24 12:06:34-03:00,1,1,1,1,1,1,1,1,1
67,2020-11-24 12:07:33-03:00,1,1,1,1,1,1,1,1,1
68,2020-11-24 12:08:33-03:00,1,1,1,1,1,1,1,1,1
69,2020-11-24 12:09:32-03:00,1,1,1,1,1,1,0,1,1
70,2020-11-24 12:10:31-03:00,1,1,1,1,1,1,1,1,1
71,2020-11-24 12:11:31-03:00,1,1,1,1,1,1,1,1,1
72,2020-11-24 12:12:30-03:00,1,1,1,1,1,1,1,1,1
73,2020-11-24 12:13:29-03:00,1,1,1,1,1,1,1,1,1
74,2020-11-24 12:14:28-03:00,1,1,0,1,1,1,1,1,1
75,2020-11-24 12:15:28-03:00,1,1,1,1,1,1,1,1,1
76,2020-11-24 12:16:27-03:00,1,1,1,1,1,1,1,1,1
77,2020-11-24 12:17:26-03:00,1,1,1,1,1,1,1,1,1
78,2020-11-24 12:18:25-03:00,1,1,1,1,1,1,1,1,1
79,2020-11-24 12:19:25-03:00,0,1,0,1,1,1,1,1,1
80,2020-11-24 12:20:24-03:00,1,1,1,1,1,1,1,1,1
81,2020-11-24 12:21:23-03:00,1,1,1,1,1,1,1,1,1
82,2020-11-24 12:22:22-03:00,1,1,1,1,1,1,1,1,1
83,2020-11-24 12:23:22-03:00,1,1,1,1,1,1,1,1,1
